Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1979, 1, eco3, 0, 0, -23.55, -3.04, 0, 0, 180, 13.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 2, eco3, 0, 0, -18.02, -1.97, 0, 0, 180, 12.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 3, eco3, 0, 0.05, -10.2, 2.47, 0, 0, 180, 8.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 4, eco3, 0, 0.17, -6.72, 4.53, 0, 0, 180, 5.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 5, eco3, 0, 0.13, -6.85, -1.17, 0, 0, 180, 12.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 6, eco3, 0, 0.08, -12.47, 0.59, 0, 0, 180, 5.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 7, eco3, 0, 0.46, -10.58, -0.19, 0, 0, 180, 8.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 8, eco3, 0, 0.93, -6.83, 0.58, 0, 0, 180, 8.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 9, eco3, 0, 1.03, -12.8, 1.81, 0, 0, 180, 4.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 10, eco3, 0, 4.03, -11.16, 2.11, 0, 0, 180, 2.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 11, eco3, 0, 6.05, -2.19, 3.09, 0, 0, 180, 12.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 12, eco3, 0, 1.3, -6.67, 0.73, 0, 0, 180, 13.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 13, eco3, 0, 0.79, -13.12, -0.19, 0, 0, 180, 5.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 14, eco3, 0, 2.17, -7.56, -1.27, 0, 0, 180, 18.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 15, eco3, 0, 1.65, -9.24, -1.71, 0, 0, 180, 12.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 16, eco3, 0, 0.09, -17.1, -0.65, 0, 0, 180, 8.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
