Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1979, 1, eco1, 0, 0, -21.22, -1.17, 0, 2.53, 0, 0, -99, -99, 
1979, 2, eco1, 0, 0, -16.25, -0.48, 0, 2.05, 0, 0, -99, -99, 
1979, 3, eco1, 0, 0.03, -10.07, 2.55, 0.04, 2.19, 0, 0, -99, -99, 
1979, 4, eco1, 0, 0.1, -5.91, 5.06, 0.08, 1.41, 0, 0, -99, -99, 
1979, 5, eco1, 0, 0.06, -5.77, 2.02, 0.09, 2.34, 0, 0, -99, -99, 
1979, 6, eco1, 0, 0.05, -10.27, 1.13, 0.04, 2.27, 0, 0, -99, -99, 
1979, 7, eco1, 0, 0.19, -8.37, 1.19, 0.25, 1.97, 0, 0, -99, -99, 
1979, 8, eco1, 0, 0.47, -5.76, 1.82, 0.51, 2.04, 0, 0, -99, -99, 
1979, 9, eco1, 0, 0.76, -9.57, 3.05, 0.39, 2.97, 0, 0, -99, -99, 
1979, 10, eco1, 0, 2.05, -9.18, 3.08, 1.92, 1.97, 0, 0, -99, -99, 
1979, 11, eco1, 0, 3.71, -2.13, 3.54, 2.45, 1.58, 0, 0, -99, -99, 
1979, 12, eco1, 0, 1.33, -5.23, 1.89, 0.59, 1.29, 0, 0, -99, -99, 
1979, 13, eco1, 0, 0.48, -11.47, 0.64, 0.38, 1.13, 0, 0, -99, -99, 
1979, 14, eco1, 0, 1.58, -7.75, 0.03, 0.59, 1.79, 0, 0, -99, -99, 
1979, 15, eco1, 0, 1.62, -7.94, -0.64, 0.72, 1.75, 0, 0, -99, -99, 
1979, 16, eco1, 0, 0.11, -14.79, 0.74, 0.13, 2.74, 0, 0, -99, -99, 
1979, 17, eco1, 0, 0, -13.77, 0.26, 0, 2.95, 0, 0, -99, -99, 
1979, 18, eco1, 0, 0, -13.43, -0.13, 0.01, 1.66, 0, 0, -99, -99, 
1979, 19, eco1, 0, 0, -15.87, 1.84, 0, 2.35, 0, 0, -99, -99, 
1979, 20, eco1, 0, 0, -13.81, 3.1, 0, 2.52, 0, 0, -99, -99, 
1979, 21, eco1, 0, 0, -10.41, 2.77, 0, 2.53, 0, 0, -99, -99, 
1979, 22, eco1, 0, 0, -12.12, 3.22, 0, 2.52, 0, 0, -99, -99, 
